"datazone","year","type","count"
"S01002111",2011,"all.people",1045
"S01002112",2011,"all.people",1098
"S01002113",2011,"all.people",742
"S01002114",2011,"all.people",697
"S01002115",2011,"all.people",1079
"S01002116",2011,"all.people",890
"S01002117",2011,"all.people",732
"S01002118",2011,"all.people",1164
"S01002119",2011,"all.people",594
"S01002120",2011,"all.people",715
"S01002121",2011,"all.people",651
"S01002122",2011,"all.people",965
"S01002123",2011,"all.people",997
"S01002124",2011,"all.people",957
"S01002125",2011,"all.people",1102
"S01002126",2011,"all.people",601
"S01002127",2011,"all.people",728
"S01002128",2011,"all.people",771
"S01002129",2011,"all.people",1025
"S01002130",2011,"all.people",553
"S01002131",2011,"all.people",821
"S01002132",2011,"all.people",802
"S01002133",2011,"all.people",998
"S01002134",2011,"all.people",590
"S01002135",2011,"all.people",868
"S01002136",2011,"all.people",780
"S01002137",2011,"all.people",859
"S01002138",2011,"all.people",722
"S01002139",2011,"all.people",675
"S01002140",2011,"all.people",803
"S01002141",2011,"all.people",730
"S01002142",2011,"all.people",1088
"S01002143",2011,"all.people",731
"S01002144",2011,"all.people",706
"S01002145",2011,"all.people",1002
"S01002146",2011,"all.people",1000
"S01002147",2011,"all.people",903
"S01002148",2011,"all.people",888
"S01002149",2011,"all.people",1018
"S01002150",2011,"all.people",703
"S01002151",2011,"all.people",1544
"S01002152",2011,"all.people",843
"S01002153",2011,"all.people",501
"S01002154",2011,"all.people",822
"S01002155",2011,"all.people",946
"S01002156",2011,"all.people",727
"S01002157",2011,"all.people",765
"S01002158",2011,"all.people",800
"S01002159",2011,"all.people",714
"S01002160",2011,"all.people",891
"S01002161",2011,"all.people",779
"S01002162",2011,"all.people",1010
"S01002163",2011,"all.people",1050
"S01002164",2011,"all.people",804
"S01002165",2011,"all.people",878
"S01002166",2011,"all.people",818
"S01002167",2011,"all.people",622
"S01002168",2011,"all.people",1022
"S01002169",2011,"all.people",850
"S01002170",2011,"all.people",880
"S01002171",2011,"all.people",603
"S01002172",2011,"all.people",704
"S01002173",2011,"all.people",971
"S01002174",2011,"all.people",882
"S01002175",2011,"all.people",990
"S01002176",2011,"all.people",765
"S01002177",2011,"all.people",798
"S01002178",2011,"all.people",877
"S01002179",2011,"all.people",667
"S01002180",2011,"all.people",585
"S01002181",2011,"all.people",793
"S01002182",2011,"all.people",772
"S01002183",2011,"all.people",860
"S01002184",2011,"all.people",763
"S01002185",2011,"all.people",941
"S01002186",2011,"all.people",733
"S01002187",2011,"all.people",910
"S01002188",2011,"all.people",770
"S01002189",2011,"all.people",663
"S01002190",2011,"all.people",844
"S01002191",2011,"all.people",787
"S01002192",2011,"all.people",876
"S01002193",2011,"all.people",910
"S01002194",2011,"all.people",816
"S01002195",2011,"all.people",1113
"S01002196",2011,"all.people",637
"S01002197",2011,"all.people",685
"S01002198",2011,"all.people",792
"S01002199",2011,"all.people",821
"S01002200",2011,"all.people",1096
"S01002201",2011,"all.people",1060
"S01002202",2011,"all.people",853
"S01002203",2011,"all.people",471
"S01002204",2011,"all.people",708
"S01002205",2011,"all.people",733
"S01002206",2011,"all.people",1019
"S01002207",2011,"all.people",812
"S01002208",2011,"all.people",680
"S01002209",2011,"all.people",936
"S01002210",2011,"all.people",552
"S01002211",2011,"all.people",638
"S01002212",2011,"all.people",1126
"S01002213",2011,"all.people",824
"S01002214",2011,"all.people",764
"S01002215",2011,"all.people",1135
"S01002216",2011,"all.people",1700
"S01002217",2011,"all.people",1275
"S01002218",2011,"all.people",562
"S01002219",2011,"all.people",689
"S01002220",2011,"all.people",782
"S01002221",2011,"all.people",958
"S01002222",2011,"all.people",870
"S01002223",2011,"all.people",717
"S01002224",2011,"all.people",912
"S01002225",2011,"all.people",991
"S01002226",2011,"all.people",1074
"S01002227",2011,"all.people",823
"S01002228",2011,"all.people",983
"S01002229",2011,"all.people",720
"S01002230",2011,"all.people",1027
"S01002231",2011,"all.people",1166
"S01002232",2011,"all.people",846
"S01002233",2011,"all.people",952
"S01002234",2011,"all.people",787
"S01002235",2011,"all.people",1009
"S01002236",2011,"all.people",948
"S01002237",2011,"all.people",1346
"S01002238",2011,"all.people",564
"S01002239",2011,"all.people",949
"S01002240",2011,"all.people",970
"S01002241",2011,"all.people",1019
"S01002242",2011,"all.people",797
"S01002243",2011,"all.people",842
"S01002244",2011,"all.people",926
"S01002245",2011,"all.people",2145
"S01002246",2011,"all.people",947
"S01002247",2011,"all.people",843
"S01002248",2011,"all.people",1130
"S01002249",2011,"all.people",968
"S01002250",2011,"all.people",925
"S01002251",2011,"all.people",888
"S01002252",2011,"all.people",755
"S01002253",2011,"all.people",962
"S01002254",2011,"all.people",908
"S01002255",2011,"all.people",1690
"S01002256",2011,"all.people",1134
"S01002257",2011,"all.people",714
"S01002258",2011,"all.people",888
"S01002259",2011,"all.people",542
"S01002260",2011,"all.people",870
"S01002261",2011,"all.people",1057
"S01002262",2011,"all.people",807
"S01002263",2011,"all.people",833
"S01002264",2011,"all.people",852
"S01002265",2011,"all.people",1661
"S01002266",2011,"all.people",749
"S01002267",2011,"all.people",1073
"S01002268",2011,"all.people",750
"S01002269",2011,"all.people",989
"S01002270",2011,"all.people",1718
"S01002271",2011,"all.people",813
"S01002272",2011,"all.people",775
"S01002273",2011,"all.people",782
"S01002274",2011,"all.people",1287
"S01002275",2011,"all.people",1478
"S01002276",2011,"all.people",884
"S01002277",2011,"all.people",929
"S01002278",2011,"all.people",1116
"S01002279",2011,"all.people",1505
"S01002280",2011,"all.people",792
"S01002281",2011,"all.people",647
"S01002282",2011,"all.people",266
"S01002283",2011,"all.people",715
"S01002284",2011,"all.people",2078
"S01002285",2011,"all.people",998
"S01002286",2011,"all.people",756
"S01002287",2011,"all.people",692
"S01002288",2011,"all.people",1345
"S01002289",2011,"all.people",1223
"S01002290",2011,"all.people",1000
"S01002291",2011,"all.people",762
"S01002292",2011,"all.people",1119
"S01002293",2011,"all.people",797
"S01002294",2011,"all.people",675
"S01002295",2011,"all.people",727
"S01002297",2011,"all.people",868
"S01002298",2011,"all.people",712
"S01002299",2011,"all.people",781
"S01002300",2011,"all.people",774
"S01002301",2011,"all.people",2097
"S01002302",2011,"all.people",982
"S01002303",2011,"all.people",785
"S01002304",2011,"all.people",1693
"S01002305",2011,"all.people",863
"S01002306",2011,"all.people",477
"S01002307",2011,"all.people",1086
"S01002308",2011,"all.people",961
"S01002309",2011,"all.people",749
"S01002310",2011,"all.people",1014
"S01002311",2011,"all.people",881
"S01002312",2011,"all.people",690
"S01002313",2011,"all.people",734
"S01002314",2011,"all.people",884
"S01002315",2011,"all.people",569
"S01002316",2011,"all.people",732
"S01002317",2011,"all.people",3728
"S01002318",2011,"all.people",901
"S01002319",2011,"all.people",1094
"S01002320",2011,"all.people",619
"S01002321",2011,"all.people",1128
"S01002322",2011,"all.people",664
"S01002323",2011,"all.people",785
"S01002324",2011,"all.people",755
"S01002325",2011,"all.people",1784
"S01002326",2011,"all.people",1025
"S01002327",2011,"all.people",827
"S01002328",2011,"all.people",730
"S01002329",2011,"all.people",680
"S01002330",2011,"all.people",766
"S01002331",2011,"all.people",701
"S01002332",2011,"all.people",870
"S01002333",2011,"all.people",752
"S01002334",2011,"all.people",961
"S01002335",2011,"all.people",916
"S01002336",2011,"all.people",1021
"S01002337",2011,"all.people",893
"S01002338",2011,"all.people",476
"S01002339",2011,"all.people",621
"S01002340",2011,"all.people",643
"S01002341",2011,"all.people",530
"S01002342",2011,"all.people",622
"S01002343",2011,"all.people",745
"S01002344",2011,"all.people",519
"S01002345",2011,"all.people",811
"S01002346",2011,"all.people",888
"S01002347",2011,"all.people",731
"S01002348",2011,"all.people",936
"S01002349",2011,"all.people",980
"S01002350",2011,"all.people",918
"S01002351",2011,"all.people",773
"S01002352",2011,"all.people",892
"S01002353",2011,"all.people",837
"S01002354",2011,"all.people",872
"S01002355",2011,"all.people",849
"S01002356",2011,"all.people",872
"S01002357",2011,"all.people",625
"S01002358",2011,"all.people",496
"S01002359",2011,"all.people",869
"S01002360",2011,"all.people",653
"S01002361",2011,"all.people",654
"S01002362",2011,"all.people",805
"S01002363",2011,"all.people",1090
"S01002364",2011,"all.people",661
"S01002365",2011,"all.people",616
"S01002366",2011,"all.people",893
"S01002367",2011,"all.people",1074
"S01002368",2011,"all.people",930
"S01002369",2011,"all.people",621
"S01002370",2011,"all.people",733
"S01002371",2011,"all.people",709
"S01002372",2011,"all.people",761
"S01002373",2011,"all.people",660
"S01002374",2011,"all.people",795
"S01002375",2011,"all.people",892
"S01002376",2011,"all.people",892
"S01002377",2011,"all.people",871
"S01002378",2011,"all.people",512
"S01002379",2011,"all.people",1164
"S01002380",2011,"all.people",810
"S01002381",2011,"all.people",895
"S01002382",2011,"all.people",633
"S01002383",2011,"all.people",525
"S01002384",2011,"all.people",520
"S01002385",2011,"all.people",776
"S01002386",2011,"all.people",1002
"S01002387",2011,"all.people",726
"S01002388",2011,"all.people",737
"S01002389",2011,"all.people",693
"S01002390",2011,"all.people",1156
"S01002391",2011,"all.people",1456
"S01002392",2011,"all.people",1884
"S01002393",2011,"all.people",1027
"S01002394",2011,"all.people",797
"S01002395",2011,"all.people",730
"S01002396",2011,"all.people",693
"S01002397",2011,"all.people",1752
"S01002398",2011,"all.people",760
"S01002399",2011,"all.people",984
"S01002400",2011,"all.people",807
"S01002401",2011,"all.people",1141
"S01002402",2011,"all.people",817
"S01002403",2011,"all.people",743
"S01002404",2011,"all.people",1010
"S01002405",2011,"all.people",702
"S01002406",2011,"all.people",894
"S01002407",2011,"all.people",683
"S01002408",2011,"all.people",829
"S01002409",2011,"all.people",656
"S01002410",2011,"all.people",498
"S01002411",2011,"all.people",2706
"S01002412",2011,"all.people",918
"S01002413",2011,"all.people",628
"S01002414",2011,"all.people",623
"S01002415",2011,"all.people",721
"S01002416",2011,"all.people",572
"S01002417",2011,"all.people",631
"S01002418",2011,"all.people",886
"S01002419",2011,"all.people",554
"S01002420",2011,"all.people",651
"S01002421",2011,"all.people",814
"S01002422",2011,"all.people",548
"S01002423",2011,"all.people",890
"S01002424",2011,"all.people",838
"S01002425",2011,"all.people",916
"S01002426",2011,"all.people",667
"S01002427",2011,"all.people",821
"S01002428",2011,"all.people",536
"S01002429",2011,"all.people",747
"S01002430",2011,"all.people",669
"S01002431",2011,"all.people",859
"S01002432",2011,"all.people",1456
"S01002433",2011,"all.people",558
"S01002434",2011,"all.people",926
"S01002435",2011,"all.people",664
"S01002436",2011,"all.people",761
"S01002437",2011,"all.people",799
"S01002438",2011,"all.people",677
"S01002439",2011,"all.people",742
"S01002440",2011,"all.people",867
"S01002441",2011,"all.people",634
"S01002442",2011,"all.people",472
"S01002443",2011,"all.people",630
"S01002444",2011,"all.people",511
"S01002445",2011,"all.people",911
"S01002446",2011,"all.people",972
"S01002447",2011,"all.people",694
"S01002448",2011,"all.people",548
"S01002449",2011,"all.people",645
"S01002450",2011,"all.people",709
"S01002451",2011,"all.people",1003
"S01002452",2011,"all.people",538
"S01002453",2011,"all.people",688
"S01002454",2011,"all.people",725
"S01002455",2011,"all.people",553
"S01002456",2011,"all.people",1022
"S01002457",2011,"all.people",750
"S01002458",2011,"all.people",931
"S01002459",2011,"all.people",501
"S01002460",2011,"all.people",839
"S01002461",2011,"all.people",478
"S01002462",2011,"all.people",700
"S01002463",2011,"all.people",895
"S01002464",2011,"all.people",574
"S01002465",2011,"all.people",712
"S01002466",2011,"all.people",1010
"S01002467",2011,"all.people",488
"S01002468",2011,"all.people",674
"S01002469",2011,"all.people",638
"S01002470",2011,"all.people",833
"S01002471",2011,"all.people",556
"S01002472",2011,"all.people",581
"S01002473",2011,"all.people",921
"S01002474",2011,"all.people",406
"S01002475",2011,"all.people",550
"S01002476",2011,"all.people",861
"S01002477",2011,"all.people",813
"S01002478",2011,"all.people",895
"S01002479",2011,"all.people",720
"S01002480",2011,"all.people",536
"S01002481",2011,"all.people",934
"S01002482",2011,"all.people",1021
"S01002483",2011,"all.people",672
"S01002484",2011,"all.people",810
"S01002485",2011,"all.people",830
"S01002486",2011,"all.people",604
"S01002487",2011,"all.people",481
"S01002488",2011,"all.people",647
"S01002489",2011,"all.people",600
"S01002490",2011,"all.people",568
"S01002491",2011,"all.people",476
"S01002492",2011,"all.people",942
"S01002493",2011,"all.people",920
"S01002494",2011,"all.people",627
"S01002495",2011,"all.people",627
"S01002496",2011,"all.people",1243
"S01002497",2011,"all.people",824
"S01002498",2011,"all.people",631
"S01002499",2011,"all.people",909
"S01002500",2011,"all.people",567
"S01002501",2011,"all.people",478
"S01002502",2011,"all.people",822
"S01002503",2011,"all.people",684
"S01002504",2011,"all.people",1387
"S01002505",2011,"all.people",738
"S01002506",2011,"all.people",810
"S01002507",2011,"all.people",589
"S01002508",2011,"all.people",869
"S01002509",2011,"all.people",1149
"S01002510",2011,"all.people",958
"S01002511",2011,"all.people",483
"S01002512",2011,"all.people",633
"S01002513",2011,"all.people",1685
"S01002514",2011,"all.people",532
"S01002515",2011,"all.people",602
"S01002516",2011,"all.people",787
"S01002517",2011,"all.people",583
"S01002518",2011,"all.people",1069
"S01002519",2011,"all.people",806
"S01002520",2011,"all.people",592
"S01002521",2011,"all.people",583
"S01002522",2011,"all.people",733
"S01002523",2011,"all.people",682
"S01002524",2011,"all.people",566
"S01002525",2011,"all.people",686
"S01002526",2011,"all.people",527
"S01002527",2011,"all.people",822
"S01002528",2011,"all.people",807
"S01002529",2011,"all.people",1147
"S01002530",2011,"all.people",647
"S01002531",2011,"all.people",811
"S01002532",2011,"all.people",693
"S01002533",2011,"all.people",819
"S01002534",2011,"all.people",935
"S01002535",2011,"all.people",901
"S01002536",2011,"all.people",626
"S01002537",2011,"all.people",554
"S01002538",2011,"all.people",927
"S01002539",2011,"all.people",781
"S01002540",2011,"all.people",555
"S01002541",2011,"all.people",1917
"S01002542",2011,"all.people",684
"S01002543",2011,"all.people",532
"S01002544",2011,"all.people",857
"S01002545",2011,"all.people",786
"S01002546",2011,"all.people",796
"S01002547",2011,"all.people",786
"S01002548",2011,"all.people",1047
"S01002549",2011,"all.people",570
"S01002550",2011,"all.people",464
"S01002551",2011,"all.people",551
"S01002552",2011,"all.people",583
"S01002553",2011,"all.people",755
"S01002554",2011,"all.people",632
"S01002555",2011,"all.people",740
"S01002556",2011,"all.people",752
"S01002557",2011,"all.people",775
"S01002558",2011,"all.people",530
"S01002559",2011,"all.people",612
"S01002560",2011,"all.people",619
"S01002561",2011,"all.people",775
"S01002562",2011,"all.people",607
"S01002563",2011,"all.people",1024
"S01002564",2011,"all.people",560
"S01002565",2011,"all.people",848
"S01002566",2011,"all.people",670
"S01002567",2011,"all.people",2509
"S01002568",2011,"all.people",792
"S01002569",2011,"all.people",1421
"S01002570",2011,"all.people",663
"S01002571",2011,"all.people",713
"S01002572",2011,"all.people",564
"S01002573",2011,"all.people",512
"S01002574",2011,"all.people",816
"S01002575",2011,"all.people",1284
"S01002576",2011,"all.people",703
"S01002577",2011,"all.people",989
"S01002578",2011,"all.people",736
"S01002579",2011,"all.people",943
"S01002580",2011,"all.people",767
"S01002581",2011,"all.people",777
"S01002582",2011,"all.people",691
"S01002583",2011,"all.people",994
"S01002584",2011,"all.people",1566
"S01002585",2011,"all.people",824
"S01002586",2011,"all.people",509
"S01002587",2011,"all.people",688
"S01002588",2011,"all.people",705
"S01002589",2011,"all.people",754
"S01002590",2011,"all.people",677
"S01002591",2011,"all.people",577
"S01002592",2011,"all.people",853
"S01002593",2011,"all.people",797
"S01002594",2011,"all.people",695
"S01002595",2011,"all.people",656
"S01002596",2011,"all.people",681
"S01002597",2011,"all.people",521
"S01002598",2011,"all.people",975
"S01002599",2011,"all.people",526
"S01002600",2011,"all.people",1038
"S01002601",2011,"all.people",628
"S01002602",2011,"all.people",519
"S01002603",2011,"all.people",708
"S01002604",2011,"all.people",944
"S01002605",2011,"all.people",598
"S01002606",2011,"all.people",581
"S01002607",2011,"all.people",833
"S01002608",2011,"all.people",539
"S01002609",2011,"all.people",760
"S01002610",2011,"all.people",838
"S01002611",2011,"all.people",860
"S01002612",2011,"all.people",829
"S01002613",2011,"all.people",848
"S01002614",2011,"all.people",912
"S01002615",2011,"all.people",444
"S01002616",2011,"all.people",592
"S01002617",2011,"all.people",931
"S01002618",2011,"all.people",856
"S01002619",2011,"all.people",768
"S01002620",2011,"all.people",865
"S01002621",2011,"all.people",593
"S01002622",2011,"all.people",8698
"S01002623",2011,"all.people",1613
"S01002624",2011,"all.people",691
"S01002625",2011,"all.people",866
"S01002626",2011,"all.people",753
"S01002627",2011,"all.people",979
"S01002628",2011,"all.people",822
"S01002629",2011,"all.people",835
"S01002630",2011,"all.people",687
"S01002631",2011,"all.people",737
"S01002632",2011,"all.people",574
"S01002633",2011,"all.people",942
"S01002634",2011,"all.people",793
"S01002635",2011,"all.people",572
"S01002636",2011,"all.people",609
"S01002637",2011,"all.people",742
"S01002638",2011,"all.people",743
"S01002639",2011,"all.people",932
"S01002640",2011,"all.people",697
"S01002641",2011,"all.people",906
"S01002642",2011,"all.people",646
"S01002643",2011,"all.people",542
"S01002644",2011,"all.people",667
"S01002645",2011,"all.people",630
"S01002646",2011,"all.people",650
"S01002647",2011,"all.people",898
"S01002648",2011,"all.people",1143
"S01002649",2011,"all.people",596
"S01002650",2011,"all.people",646
"S01002651",2011,"all.people",583
"S01002652",2011,"all.people",650
"S01002653",2011,"all.people",738
"S01002654",2011,"all.people",748
"S01002655",2011,"all.people",853
"S01002656",2011,"all.people",725
"S01002657",2011,"all.people",812
"S01002658",2011,"all.people",1247
"S01002659",2011,"all.people",871
"S01002660",2011,"all.people",772
"S01002661",2011,"all.people",840
"S01002662",2011,"all.people",1430
"S01002663",2011,"all.people",756
"S01002664",2011,"all.people",847
"S01002665",2011,"all.people",792
"S01002666",2011,"all.people",1304
"S01002667",2011,"all.people",636
"S01002668",2011,"all.people",471
"S01002669",2011,"all.people",986
"S01002670",2011,"all.people",619
"S01002671",2011,"all.people",1018
"S01002672",2011,"all.people",658
"S01002673",2011,"all.people",510
"S01002674",2011,"all.people",791
"S01002675",2011,"all.people",903
"S01002676",2011,"all.people",787
"S01002677",2011,"all.people",967
"S01002678",2011,"all.people",922
"S01002679",2011,"all.people",971
"S01002680",2011,"all.people",1094
"S01002681",2011,"all.people",713
"S01002682",2011,"all.people",546
"S01002683",2011,"all.people",578
"S01002684",2011,"all.people",736
"S01002685",2011,"all.people",845
"S01002686",2011,"all.people",1683
"S01002687",2011,"all.people",1229
"S01002688",2011,"all.people",611
"S01002689",2011,"all.people",826
"S01002690",2011,"all.people",579
"S01002691",2011,"all.people",1494
"S01002692",2011,"all.people",828
"S01002693",2011,"all.people",506
"S01002694",2011,"all.people",704
"S01002695",2011,"all.people",627
"S01002696",2011,"all.people",702
"S01002697",2011,"all.people",889
"S01002698",2011,"all.people",780
"S01002699",2011,"all.people",511
"S01002700",2011,"all.people",892
"S01002701",2011,"all.people",885
"S01002702",2011,"all.people",595
"S01002703",2011,"all.people",1287
"S01002704",2011,"all.people",634
"S01002705",2011,"all.people",665
"S01002706",2011,"all.people",900
"S01002707",2011,"all.people",877
"S01002708",2011,"all.people",1002
"S01002709",2011,"all.people",902
"S01002710",2011,"all.people",801
"S01002711",2011,"all.people",875
"S01002712",2011,"all.people",665
"S01002713",2011,"all.people",659
"S01002714",2011,"all.people",939
"S01002715",2011,"all.people",848
"S01002716",2011,"all.people",527
"S01002717",2011,"all.people",822
"S01002718",2011,"all.people",853
"S01002719",2011,"all.people",740
"S01002720",2011,"all.people",707
"S01002721",2011,"all.people",816
"S01002722",2011,"all.people",846
"S01002723",2011,"all.people",698
"S01002724",2011,"all.people",776
"S01002725",2011,"all.people",868
"S01002726",2011,"all.people",744
"S01002727",2011,"all.people",947
"S01002728",2011,"all.people",934
"S01002729",2011,"all.people",871
"S01002730",2011,"all.people",832
"S01002731",2011,"all.people",786
"S01002732",2011,"all.people",642
"S01002733",2011,"all.people",650
"S01002734",2011,"all.people",1080
"S01002735",2011,"all.people",1170
"S01002736",2011,"all.people",682
"S01002737",2011,"all.people",724
"S01002738",2011,"all.people",705
"S01002739",2011,"all.people",773
"S01002740",2011,"all.people",528
"S01002741",2011,"all.people",922
"S01002742",2011,"all.people",789
"S01002743",2011,"all.people",675
"S01002744",2011,"all.people",576
"S01002745",2011,"all.people",601
"S01002746",2011,"all.people",796
"S01002747",2011,"all.people",532
"S01002748",2011,"all.people",639
"S01002749",2011,"all.people",695
"S01002750",2011,"all.people",935
"S01002751",2011,"all.people",1015
"S01002752",2011,"all.people",528
"S01002753",2011,"all.people",643
"S01002754",2011,"all.people",578
"S01002755",2011,"all.people",817
"S01002756",2011,"all.people",785
"S01002757",2011,"all.people",569
"S01002758",2011,"all.people",677
"S01002759",2011,"all.people",1042
"S01002760",2011,"all.people",486
"S01002761",2011,"all.people",783
"S01002762",2011,"all.people",588
"S01002763",2011,"all.people",823
"S01002764",2011,"all.people",584
"S01002765",2011,"all.people",856
"S01002766",2011,"all.people",815
"S01002767",2011,"all.people",975
"S01002768",2011,"all.people",785
"S01002769",2011,"all.people",729
"S01002770",2011,"all.people",539
"S01002771",2011,"all.people",735
"S01002772",2011,"all.people",989
"S01002773",2011,"all.people",866
"S01002774",2011,"all.people",778
"S01002775",2011,"all.people",756
"S01002776",2011,"all.people",1020
"S01002777",2011,"all.people",1023
"S01002778",2011,"all.people",753
"S01002779",2011,"all.people",630
"S01002780",2011,"all.people",876
"S01002781",2011,"all.people",883
"S01002782",2011,"all.people",779
"S01002783",2011,"all.people",1527
"S01002784",2011,"all.people",559
"S01002785",2011,"all.people",722
"S01002786",2011,"all.people",846
"S01002787",2011,"all.people",673
"S01002788",2011,"all.people",837
"S01002789",2011,"all.people",700
"S01002790",2011,"all.people",776
"S01002791",2011,"all.people",632
"S01002792",2011,"all.people",1975
"S01002793",2011,"all.people",705
"S01002794",2011,"all.people",929
"S01002795",2011,"all.people",597
"S01002796",2011,"all.people",591
"S01002797",2011,"all.people",771
"S01002798",2011,"all.people",574
"S01002799",2011,"all.people",608
"S01002800",2011,"all.people",706
"S01002801",2011,"all.people",923
"S01002802",2011,"all.people",575
"S01002803",2011,"all.people",810
"S01002804",2011,"all.people",551
"S01002805",2011,"all.people",872
"S01002806",2011,"all.people",2516
"S01002807",2011,"all.people",672
"S01002808",2011,"all.people",836
"S01002809",2011,"all.people",672
"S01002810",2011,"all.people",918
"S01002811",2011,"all.people",965
"S01002812",2011,"all.people",616
"S01002813",2011,"all.people",737
"S01002814",2011,"all.people",876
"S01002815",2011,"all.people",704
"S01002816",2011,"all.people",666
"S01002817",2011,"all.people",543
"S01002818",2011,"all.people",616
"S01002819",2011,"all.people",774
"S01002820",2011,"all.people",826
"S01002821",2011,"all.people",1165
"S01002822",2011,"all.people",817
"S01002823",2011,"all.people",729
"S01002824",2011,"all.people",804
"S01002825",2011,"all.people",777
"S01002826",2011,"all.people",495
"S01002827",2011,"all.people",660
"S01002828",2011,"all.people",856
"S01002829",2011,"all.people",797
"S01002830",2011,"all.people",623
"S01002831",2011,"all.people",1114
"S01002832",2011,"all.people",771
"S01002833",2011,"all.people",1022
"S01002834",2011,"all.people",792
"S01002835",2011,"all.people",682
"S01002836",2011,"all.people",523
"S01002837",2011,"all.people",572
"S01002838",2011,"all.people",531
"S01002839",2011,"all.people",633
"S01002840",2011,"all.people",681
"S01002841",2011,"all.people",1161
"S01002842",2011,"all.people",558
"S01002843",2011,"all.people",802
"S01002844",2011,"all.people",562
"S01002845",2011,"all.people",841
"S01002846",2011,"all.people",1059
"S01002847",2011,"all.people",890
"S01002848",2011,"all.people",812
"S01002849",2011,"all.people",969
"S01002850",2011,"all.people",842
"S01002851",2011,"all.people",448
"S01002852",2011,"all.people",1006
"S01002853",2011,"all.people",456
"S01002854",2011,"all.people",825
"S01002855",2011,"all.people",601
"S01002856",2011,"all.people",717
"S01002857",2011,"all.people",537
"S01002858",2011,"all.people",678
"S01002859",2011,"all.people",811
"S01002860",2011,"all.people",1070
"S01002861",2011,"all.people",882
"S01002862",2011,"all.people",588
"S01002863",2011,"all.people",737
"S01002864",2011,"all.people",643
"S01002865",2011,"all.people",954
"S01002866",2011,"all.people",1030
"S01002867",2011,"all.people",515
"S01002868",2011,"all.people",743
"S01002869",2011,"all.people",563
"S01002870",2011,"all.people",897
"S01002871",2011,"all.people",626
"S01002872",2011,"all.people",663
"S01002873",2011,"all.people",736
"S01002874",2011,"all.people",767
"S01002875",2011,"all.people",536
"S01002876",2011,"all.people",686
"S01002877",2011,"all.people",748
"S01002878",2011,"all.people",533
"S01002879",2011,"all.people",812
"S01002880",2011,"all.people",510
"S01002881",2011,"all.people",912
"S01002882",2011,"all.people",770
"S01002883",2011,"all.people",1062
"S01002884",2011,"all.people",793
"S01002885",2011,"all.people",1271
"S01002886",2011,"all.people",815
"S01002887",2011,"all.people",596
"S01002888",2011,"all.people",468
"S01002889",2011,"all.people",857
"S01002890",2011,"all.people",673
"S01002891",2011,"all.people",743
"S01002892",2011,"all.people",649
"S01002893",2011,"all.people",1127
"S01002894",2011,"all.people",815
"S01002895",2011,"all.people",595
"S01002896",2011,"all.people",681
"S01002897",2011,"all.people",586
"S01002898",2011,"all.people",982
"S01002899",2011,"all.people",528
"S01002900",2011,"all.people",675
"S01002901",2011,"all.people",788
"S01002902",2011,"all.people",732
"S01002903",2011,"all.people",852
"S01002904",2011,"all.people",707
"S01002905",2011,"all.people",735
"S01002906",2011,"all.people",807
"S01002907",2011,"all.people",606
"S01002908",2011,"all.people",773
"S01002909",2011,"all.people",763
"S01002910",2011,"all.people",1037
"S01002911",2011,"all.people",846
"S01002912",2011,"all.people",1349
"S01002913",2011,"all.people",740
"S01002914",2011,"all.people",634
"S01002915",2011,"all.people",892
"S01002916",2011,"all.people",728
"S01002917",2011,"all.people",584
"S01002918",2011,"all.people",723
"S01002919",2011,"all.people",875
"S01002920",2011,"all.people",569
"S01002921",2011,"all.people",647
"S01002922",2011,"all.people",480
"S01002923",2011,"all.people",625
"S01002924",2011,"all.people",649
"S01002925",2011,"all.people",1445
"S01002926",2011,"all.people",765
"S01002927",2011,"all.people",765
"S01002928",2011,"all.people",530
"S01002929",2011,"all.people",738
"S01002930",2011,"all.people",560
"S01002931",2011,"all.people",912
"S01002932",2011,"all.people",680
"S01002933",2011,"all.people",796
"S01002934",2011,"all.people",837
"S01002935",2011,"all.people",920
"S01002936",2011,"all.people",770
"S01002937",2011,"all.people",477
"S01002938",2011,"all.people",789
"S01002939",2011,"all.people",535
"S01002940",2011,"all.people",609
"S01002941",2011,"all.people",918
"S01002942",2011,"all.people",430
"S01002943",2011,"all.people",677
"S01002944",2011,"all.people",1160
"S01002945",2011,"all.people",562
"S01002946",2011,"all.people",1089
"S01002947",2011,"all.people",626
"S01002948",2011,"all.people",777
"S01002949",2011,"all.people",534
"S01002950",2011,"all.people",771
"S01002951",2011,"all.people",922
"S01002952",2011,"all.people",578
"S01002953",2011,"all.people",890
"S01002954",2011,"all.people",833
"S01002955",2011,"all.people",1125
"S01002956",2011,"all.people",758
"S01002957",2011,"all.people",882
"S01002958",2011,"all.people",572
"S01002959",2011,"all.people",953
"S01002960",2011,"all.people",623
"S01002961",2011,"all.people",810
"S01002962",2011,"all.people",644
"S01002963",2011,"all.people",807
"S01002964",2011,"all.people",638
"S01002965",2011,"all.people",895
"S01002966",2011,"all.people",681
"S01002967",2011,"all.people",875
"S01002968",2011,"all.people",1438
"S01002969",2011,"all.people",1002
"S01002970",2011,"all.people",624
"S01002971",2011,"all.people",1243
"S01002972",2011,"all.people",1123
"S01002973",2011,"all.people",865
"S01002974",2011,"all.people",1085
"S01002975",2011,"all.people",605
"S01002976",2011,"all.people",904
"S01002977",2011,"all.people",708
